plant_name,propRed_lower,propRed_upper
P247,0.18567208480106648,0.006421022789614249
P248,0.24571990613556735,0.2113887113680785
P253,0.129691574182755,0.13071763007586876
P257,0.04897755447399866,0.08033913043285316
P258,0.0,4.224530565252085e-06
P261,4.305908998919233e-06,4.861837345092833e-06
P297,0.22387230036099098,0.20419931284515228
P299,0.0172809090220135,0.00172855137697975
P301,9.106058260560749e-06,0.0
P331,0.18315406796786698,0.38943271716431177
P338,4.99545413673557e-06,2.6724534191369e-06
P339,0.027620661602048,0.30355087346314774
P341,0.042503721572601,0.091461435275326
P342,0.455740648859255,0.32222862922754547
P344,0.5647716632539075,0.12435079440580926
P345,0.0037625176800499998,0.0
P348,0.2024087841914955,0.3536678875606587
P351,0.2701568859733525,0.175058942172861
P352,0.130421024912724,0.277407142430089
P355,0.6599490436177233,0.3675850699755533
P356,0.0747687265700145,0.00592545614586075
P357,0.020350327771507,0.181206505199743
P361,0.0,0.014246295718034329
P363,0.8140097996089295,0.6510996026472164
P364,0.14533108696505503,0.005895941728332499
P365,0.0705558934735845,0.006259708937431251
P366,0.0332135312702695,0.001366174033498
P368,0.09076102083676549,0.0101119666544245
P369,0.0,6.560907956095392e-05
P370,0.1943656604502615,0.175352936169409
P371,0.037945215169541,0.09183361679964325
P373,0.0002709061096455,0.0003768003753438182
P374,0.155199008535906,0.09935113057399075
P375,0.05797675903963865,0.0172022007733095
P376,0.783859759001233,0.7078945102579466
P378,0.3346528278524865,0.027146425618831
P379,0.8935276044211935,0.5220046398369285
P380,0.3966465300116615,0.04141885947235175
P381,2.3300608922579853e-05,2.42154203796978e-06
P384,0.1484315019625005,0.1415193699247565
P385,0.0668518218901035,0.15800958442582924
P386,0.075420421340853,0.15956298467665
P387,0.0,4.075544288939791e-06
P388,0.587571140746291,0.22429844393892526
P389,0.0031436211490888776,0.0
P390,3.7407230069427848e-06,1.7297566578333751e-06
P393,0.203083075568407,0.0359804932134395
P397,6.882501927100549e-06,3.6098997891818503e-06
P398,0.05748113971304801,0.0083040630229475
P399,0.0,2.861528164178152e-05
P400,0.6887190709732712,0.5534253681542111
P401,0.54838447799262,0.230423094309593
P402,0.799767424601643,0.660660945613821
P403,0.35362724280534297,0.165246424363112
P404,0.078359218953246,0.0411004853341445
P405,0.46705342304305003,0.3190812323790075
P406,0.6030678342811342,0.24913573834284733
P407,0.0,4.687383014261422e-06
P408,0.6966670907852389,0.23643309403983215
P409,0.1378407089285795,0.0795728088635075
P410,0.0,9.80036237346415e-06
P411,0.0,3.855597890873075e-06
P412,0.1419025853736225,0.071651347943399
P413,0.13782928079152099,0.09560845418227001
P414,0.33415023787240905,0.05569257167424325
P415,0.46147105418359247,0.2192461572537705
P416,0.538313934265167,0.2530461208215063
P417,0.3179402443630715,0.1885321118206385
P418,0.29383428885807805,0.09956406632619075
P419,0.36260761485479454,0.144194578037397
P420,0.275608263189469,0.02067763486372875
P422,0.7164300512846116,0.19244613341448424
P423,0.0,3.8093048144483523e-06
P424,0.006781166187835,0.0043350729033514845
P425,0.3328737767836085,0.16929822117571525
P426,0.907200790994784,0.5541870280101826
P428,0.0613370782114055,0.0062428976919230005
P429,0.5240355261948675,0.2427696190338715
P430,0.0,4.380522822464085e-06
P431,0.5472765170772456,0.2735542550263585
P432,0.131616949083842,0.3117965381087195
P434,0.0,6.32159202973675e-06
P435,0.6154163523482876,0.297032859274438
P436,0.17346745030890404,0.107344463213207
P438,0.16619240081413,0.0310333498061605
P439,3.70011322346464e-06,1.6583307905594548e-06
P440,0.130787511996371,0.041746853365268
P441,0.502817510629856,0.133155575001215
P442,0.7209782436080671,0.578477438783574
